"Date Time, GMT -0600","Temp, (*F)","Water Level, (ft)"
9/15/2018 14:26,51.9,1.487
9/15/2018 15:26,53.3,1.494
9/15/2018 16:26,53.48,1.492
9/15/2018 17:26,53.48,1.494
9/15/2018 18:26,53.48,1.493
9/15/2018 19:26,52.6,1.479
9/15/2018 20:26,51.9,1.483
9/15/2018 21:26,51.55,1.477
9/15/2018 22:26,51.2,1.479
9/15/2018 23:26,50.84,1.482
9/16/2018 0:26,50.31,1.479
9/16/2018 1:26,49.78,1.469
9/16/2018 2:26,49.07,1.483
9/16/2018 3:26,48.36,1.465
9/16/2018 4:26,47.65,1.491
9/16/2018 5:26,46.93,1.488
9/16/2018 6:26,46.39,1.5
9/16/2018 7:26,45.85,1.499
9/16/2018 8:26,45.49,1.51
9/16/2018 9:26,46.03,1.513
9/16/2018 10:26,47.29,1.5
9/16/2018 11:26,49.07,1.515
9/16/2018 12:26,51.02,1.501
9/16/2018 13:26,52.78,1.503
9/16/2018 14:26,54.17,1.511
9/16/2018 15:26,55.04,1.517
9/16/2018 16:26,55.04,1.503
9/16/2018 17:26,54.52,1.509
9/16/2018 18:26,53.65,1.498
9/16/2018 19:26,52.6,1.497
9/16/2018 20:26,51.55,1.486
9/16/2018 21:26,50.67,1.48
9/16/2018 22:26,49.78,1.475
9/16/2018 23:26,48.89,1.485
9/17/2018 0:26,48,1.474
9/17/2018 1:26,47.29,1.471
9/17/2018 2:26,46.57,1.481
9/17/2018 3:26,45.67,1.485
9/17/2018 4:26,44.94,1.48
9/17/2018 5:26,44.22,1.486
9/17/2018 6:26,43.48,1.494
9/17/2018 7:26,42.93,1.483
9/17/2018 8:26,42.75,1.498
9/17/2018 9:26,43.12,1.495
9/17/2018 10:26,44.4,1.498
9/17/2018 11:26,46.39,1.489
9/17/2018 12:26,48.36,1.498
9/17/2018 13:26,50.14,1.491
9/17/2018 14:26,51.72,1.496
9/17/2018 15:26,52.78,1.48
9/17/2018 16:26,53.3,1.468
9/17/2018 17:26,52.95,1.467
9/17/2018 18:26,52.07,1.461
9/17/2018 19:26,51.02,1.454
9/17/2018 20:26,49.96,1.44
9/17/2018 21:26,48.89,1.444
9/17/2018 22:26,48,1.453
9/17/2018 23:26,47.47,1.46
9/18/2018 0:26,46.75,1.469
9/18/2018 1:26,46.03,1.459
9/18/2018 2:26,45.31,1.464
9/18/2018 3:26,44.76,1.471
9/18/2018 4:26,44.03,1.463
9/18/2018 5:26,43.3,1.457
9/18/2018 6:26,42.75,1.459
9/18/2018 7:26,42.2,1.468
9/18/2018 8:26,42.01,1.47
9/18/2018 9:26,42.38,1.469
9/18/2018 10:26,43.67,1.474
9/18/2018 11:26,45.49,1.471
9/18/2018 12:26,47.47,1.475
9/18/2018 13:26,49.43,1.475
9/18/2018 14:26,50.84,1.476
9/18/2018 15:26,51.72,1.47
9/18/2018 16:26,51.37,1.484
9/18/2018 17:26,51.2,1.461
9/18/2018 18:26,50.49,1.473
9/18/2018 19:26,49.96,1.461
9/18/2018 20:26,49.07,1.466
9/18/2018 21:26,48.36,1.455
9/18/2018 22:26,47.65,1.457
9/18/2018 23:26,46.93,1.472
9/19/2018 0:26,46.21,1.457
9/19/2018 1:26,45.67,1.457
9/19/2018 2:26,45.12,1.462
9/19/2018 3:26,44.58,1.451
9/19/2018 4:26,44.22,1.47
9/19/2018 5:26,44.03,1.473
9/19/2018 6:26,43.85,1.475
9/19/2018 7:26,43.67,1.474
9/19/2018 8:26,43.85,1.477
9/19/2018 9:26,44.03,1.469
9/19/2018 10:26,45.12,1.485
9/19/2018 11:26,47.47,1.485
9/19/2018 12:26,49.78,1.472
9/19/2018 13:26,50.49,1.474
9/19/2018 14:26,51.55,1.482
9/19/2018 15:26,52.43,1.471
9/19/2018 16:26,52.25,1.487
9/19/2018 17:26,51.72,1.478
9/19/2018 18:26,51.02,1.471
9/19/2018 19:26,49.96,1.478
9/19/2018 20:26,49.25,1.469
9/19/2018 21:26,48.72,1.475
9/19/2018 22:26,48.18,1.476
9/19/2018 23:26,47.82,1.482
9/20/2018 0:26,47.47,1.473
9/20/2018 1:26,47.11,1.478
9/20/2018 2:26,46.75,1.47
9/20/2018 3:26,46.39,1.467
9/20/2018 4:26,46.21,1.481
9/20/2018 5:26,45.85,1.47
9/20/2018 6:26,45.67,1.482
9/20/2018 7:04, , 
9/20/2018 7:08, , 
9/20/2018 7:12, , 
9/20/2018 7:12, , 
9/20/2018 7:13, , 
9/20/2018 7:26,45.31,1.477
9/20/2018 8:26,45.12,1.48
9/20/2018 9:26,45.67,1.479
9/20/2018 10:26,46.39,1.475
9/20/2018 10:38, , 
9/20/2018 10:38, , 
9/20/2018 11:26,46.75,1.491
9/20/2018 12:26,47.29,1.475
9/20/2018 13:26,48.54,1.484
9/20/2018 14:26,48.72,1.488
9/20/2018 15:26,49.96,1.495
9/20/2018 16:26,50.31,1.486
9/20/2018 17:26,49.96,1.473
9/20/2018 18:26,49.6,1.488
9/20/2018 19:26,48.72,1.486
9/20/2018 20:26,47.65,1.481
9/20/2018 21:26,46.75,1.486
9/20/2018 22:26,46.03,1.489
9/20/2018 23:26,45.31,1.476
9/21/2018 0:26,44.58,1.484
9/21/2018 1:26,43.85,1.478
9/21/2018 2:26,43.12,1.496
9/21/2018 3:26,42.57,1.49
9/21/2018 4:26,41.83,1.496
9/21/2018 5:26,41.09,1.497
9/21/2018 6:26,40.53,1.498
9/21/2018 7:26,40.15,1.498
9/21/2018 8:26,40.15,1.491
9/21/2018 9:26,40.9,1.491
9/21/2018 10:26,42.2,1.488
9/21/2018 11:26,44.22,1.487
9/21/2018 12:26,46.39,1.494
9/21/2018 13:26,48.18,1.503
9/21/2018 14:26,49.43,1.497
9/21/2018 15:26,49.6,1.507
9/21/2018 16:26,49.96,1.504
9/21/2018 17:26,49.78,1.502
9/21/2018 18:26,49.25,1.502
9/21/2018 19:26,48.36,1.485
9/21/2018 20:26,47.82,1.489
9/21/2018 21:26,47.11,1.494
9/21/2018 22:26,46.39,1.484
9/21/2018 23:26,46.03,1.478
9/22/2018 0:26,45.85,1.479
9/22/2018 1:26,45.49,1.472
9/22/2018 2:26,45.12,1.492
9/22/2018 3:26,44.58,1.492
9/22/2018 4:26,44.03,1.487
9/22/2018 5:26,43.67,1.466
9/22/2018 6:26,43.3,1.481
9/22/2018 7:26,42.75,1.469
9/22/2018 8:26,42.57,1.497
9/22/2018 9:26,43.12,1.486
9/22/2018 10:26,44.58,1.497
9/22/2018 11:26,46.03,1.495
9/22/2018 12:26,47.65,1.516
9/22/2018 13:26,48.72,1.512
9/22/2018 14:26,49.78,1.521
9/22/2018 15:26,51.02,1.51
9/22/2018 16:26,51.2,1.494
9/22/2018 17:26,51.02,1.497
9/22/2018 18:26,50.67,1.497
9/22/2018 19:26,50.14,1.497
9/22/2018 20:26,49.6,1.506
9/22/2018 21:26,49.07,1.481
9/22/2018 22:26,48.36,1.492
9/22/2018 23:26,47.65,1.485
9/23/2018 0:26,47.11,1.494
9/23/2018 1:26,46.39,1.504
9/23/2018 2:26,45.67,1.491
9/23/2018 3:26,45.12,1.483
9/23/2018 4:26,44.58,1.484
9/23/2018 5:26,44.03,1.49
9/23/2018 6:26,43.67,1.507
9/23/2018 7:26,43.3,1.499
9/23/2018 8:26,43.3,1.498
9/23/2018 9:26,43.48,1.492
9/23/2018 10:26,44.22,1.495
9/23/2018 11:26,45.12,1.497
9/23/2018 12:26,46.39,1.496
9/23/2018 13:26,47.11,1.502
9/23/2018 14:26,47.47,1.513
9/23/2018 15:26,47.82,1.501
9/23/2018 16:26,48.36,1.506
9/23/2018 17:26,48.36,1.502
9/23/2018 18:26,48.18,1.493
9/23/2018 19:26,47.65,1.499
9/23/2018 20:26,47.29,1.508
9/23/2018 21:26,46.93,1.517
9/23/2018 22:26,46.39,1.518
9/23/2018 23:26,45.67,1.54
9/24/2018 0:26,45.12,1.528
9/24/2018 1:26,44.58,1.564
9/24/2018 2:26,44.03,1.553
9/24/2018 3:26,43.48,1.547
9/24/2018 4:26,42.93,1.55
9/24/2018 5:26,42.57,1.549
9/24/2018 6:26,42.38,1.541
9/24/2018 7:26,42.01,1.542
9/24/2018 8:26,41.64,1.544
9/24/2018 9:26,42.2,1.537
9/24/2018 10:26,43.3,1.535
9/24/2018 11:26,44.03,1.541
9/24/2018 12:26,44.4,1.535
9/24/2018 13:26,45.49,1.553
9/24/2018 14:26,45.67,1.563
9/24/2018 15:26,46.03,1.554
9/24/2018 16:26,46.93,1.544
9/24/2018 17:26,46.57,1.544
9/24/2018 18:26,46.03,1.526
9/24/2018 19:26,45.49,1.536
9/24/2018 20:26,44.94,1.531
9/24/2018 21:26,44.58,1.551
9/24/2018 22:26,44.22,1.539
9/24/2018 23:26,43.85,1.54
9/25/2018 0:26,43.48,1.533
9/25/2018 1:26,43.12,1.556
9/25/2018 2:26,42.75,1.554
9/25/2018 3:26,42.38,1.532
9/25/2018 4:26,42.01,1.531
9/25/2018 5:26,41.83,1.539
9/25/2018 6:26,41.64,1.538
9/25/2018 7:26,41.27,1.559
9/25/2018 8:26,41.09,1.545
9/25/2018 9:26,41.46,1.545
9/25/2018 10:26,42.93,1.541
9/25/2018 11:26,44.76,1.537
9/25/2018 12:26,46.03,1.529
9/25/2018 13:26,47.47,1.54
9/25/2018 14:26,48.72,1.529
9/25/2018 15:26,49.07,1.534
9/25/2018 16:26,48.72,1.532
9/25/2018 17:26,48.18,1.541
9/25/2018 18:26,47.29,1.553
9/25/2018 19:26,46.21,1.538
9/25/2018 20:26,45.31,1.54
9/25/2018 21:26,44.4,1.544
9/25/2018 22:26,43.85,1.539
9/25/2018 23:26,42.93,1.534
9/26/2018 0:26,42.38,1.54
9/26/2018 1:26,41.64,1.546
9/26/2018 2:26,41.09,1.558
9/26/2018 3:26,40.34,1.556
9/26/2018 4:26,39.59,1.568
9/26/2018 5:26,39.02,1.57
9/26/2018 6:26,38.46,1.559
9/26/2018 7:26,38.27,1.564
9/26/2018 8:26,38.08,1.542
9/26/2018 9:26,38.27,1.555
9/26/2018 10:26,39.59,1.54
9/26/2018 11:26,41.46,1.527
9/26/2018 12:26,43.3,1.546
9/26/2018 13:26,44.94,1.525
9/26/2018 14:26,45.85,1.533
9/26/2018 15:26,46.93,1.524
9/26/2018 16:26,47.29,1.543
9/26/2018 17:26,47.11,1.508
9/26/2018 18:26,46.57,1.521
9/26/2018 19:26,46.03,1.519
9/26/2018 20:26,45.49,1.515
9/26/2018 21:26,45.12,1.518
9/26/2018 22:26,44.94,1.519
9/26/2018 23:26,44.76,1.518
9/27/2018 0:26,44.58,1.514
9/27/2018 1:26,44.4,1.528
9/27/2018 2:26,44.22,1.518
9/27/2018 3:26,44.03,1.508
9/27/2018 4:26,43.85,1.51
9/27/2018 5:26,43.67,1.503
9/27/2018 6:26,43.48,1.519
9/27/2018 7:26,43.48,1.508
9/27/2018 8:26,43.48,1.507
9/27/2018 9:26,43.67,1.507
9/27/2018 10:26,43.67,1.512
9/27/2018 11:26,43.85,1.52
9/27/2018 12:26,44.03,1.51
9/27/2018 13:26,44.4,1.528
9/27/2018 14:26,44.76,1.525
9/27/2018 15:26,45.67,1.528
9/27/2018 16:26,46.21,1.516
9/27/2018 17:26,46.39,1.519
9/27/2018 18:26,46.21,1.521
9/27/2018 19:26,46.03,1.539
9/27/2018 20:26,45.67,1.563
9/27/2018 21:26,45.31,1.541
9/27/2018 22:26,44.94,1.54
9/27/2018 23:26,44.4,1.548
9/28/2018 0:26,44.03,1.55
9/28/2018 1:26,43.67,1.548
9/28/2018 2:26,43.12,1.533
9/28/2018 3:26,42.75,1.546
9/28/2018 4:26,42.38,1.547
9/28/2018 5:26,42.01,1.551
9/28/2018 6:26,41.83,1.551
9/28/2018 7:26,41.46,1.555
9/28/2018 8:26,41.27,1.56
9/28/2018 9:26,41.46,1.552
9/28/2018 10:26,42.01,1.564
9/28/2018 11:26,42.93,1.567
9/28/2018 12:26,44.03,1.558
9/28/2018 13:26,44.94,1.552
9/28/2018 14:26,45.31,1.563
9/28/2018 15:26,45.67,1.559
9/28/2018 16:26,46.03,1.556
9/28/2018 17:26,45.31,1.557
9/28/2018 18:26,44.58,1.556
9/28/2018 19:26,43.85,1.568
9/28/2018 20:26,43.12,1.565
9/28/2018 21:26,42.75,1.552
9/28/2018 22:26,42.38,1.56
9/28/2018 23:26,42.2,1.563
9/29/2018 0:26,42.01,1.571
9/29/2018 1:26,41.64,1.559
9/29/2018 2:26,41.46,1.57
9/29/2018 3:26,41.27,1.551
9/29/2018 4:26,41.09,1.563
9/29/2018 5:26,40.9,1.558
9/29/2018 6:26,40.71,1.565
9/29/2018 7:26,40.53,1.566
9/29/2018 8:26,40.34,1.555
9/29/2018 9:26,40.34,1.578
9/29/2018 10:26,40.53,1.575
9/29/2018 11:26,40.9,1.565
9/29/2018 12:26,41.09,1.555
9/29/2018 13:26,41.46,1.559
9/29/2018 14:26,41.64,1.564
9/29/2018 15:26,41.64,1.562
9/29/2018 16:26,41.83,1.556
9/29/2018 17:26,41.83,1.565
9/29/2018 18:26,41.64,1.559
9/29/2018 19:26,41.64,1.561
9/29/2018 20:26,41.46,1.586
9/29/2018 21:26,41.27,1.563
9/29/2018 22:26,41.09,1.572
9/29/2018 23:26,40.9,1.566
9/30/2018 0:26,40.71,1.574
9/30/2018 1:26,40.53,1.579
9/30/2018 2:26,40.34,1.567
9/30/2018 3:26,40.15,1.563
9/30/2018 4:26,39.97,1.562
9/30/2018 5:26,39.78,1.57
9/30/2018 6:26,39.59,1.563
9/30/2018 7:26,39.21,1.563
9/30/2018 8:26,38.27,1.588
9/30/2018 9:26,37.51,1.576
9/30/2018 10:26,37.32,1.584
9/30/2018 11:26,38.08,1.574
9/30/2018 12:26,39.02,1.576
9/30/2018 13:26,40.53,1.591
9/30/2018 14:26,40.34,1.592
9/30/2018 15:26,40.34,1.585
9/30/2018 16:26,40.53,1.591
9/30/2018 17:26,40.34,1.574
9/30/2018 18:26,40.34,1.593
9/30/2018 19:26,40.15,1.593
9/30/2018 20:26,39.78,1.602
9/30/2018 21:26,39.4,1.613
9/30/2018 22:26,39.21,1.596
9/30/2018 23:26,38.84,1.607
10/1/2018 0:26,38.65,1.595
10/1/2018 1:26,38.46,1.626
10/1/2018 2:26,38.27,1.616
10/1/2018 3:26,38.27,1.595
10/1/2018 4:26,38.08,1.601
10/1/2018 5:26,38.08,1.61
10/1/2018 6:26,37.89,1.613
10/1/2018 7:26,37.51,1.597
10/1/2018 8:26,37.51,1.622
10/1/2018 9:26,37.89,1.596
10/1/2018 10:26,39.21,1.59
10/1/2018 11:26,40.71,1.603
10/1/2018 12:26,41.83,1.588
10/1/2018 13:26,42.93,1.588
10/1/2018 14:26,44.76,1.592
10/1/2018 15:26,45.49,1.588
10/1/2018 16:26,45.85,1.574
10/1/2018 17:26,45.49,1.56
10/1/2018 18:26,45.12,1.572
10/1/2018 19:26,44.58,1.565
10/1/2018 20:26,44.22,1.562
10/1/2018 21:26,43.85,1.566
10/1/2018 22:26,43.67,1.545
10/1/2018 23:26,43.48,1.554
10/2/2018 0:26,43.48,1.556
10/2/2018 1:26,43.3,1.547
10/2/2018 2:26,43.3,1.562
10/2/2018 3:26,43.12,1.564
10/2/2018 4:26,43.12,1.567
10/2/2018 5:26,43.12,1.562
10/2/2018 6:26,43.3,1.552
10/2/2018 7:26,43.3,1.563
10/2/2018 8:26,43.3,1.543
10/2/2018 9:26,43.67,1.561
10/2/2018 10:26,44.22,1.557
10/2/2018 11:26,44.76,1.549
10/2/2018 12:26,45.67,1.614
10/2/2018 13:26,45.85,1.643
10/2/2018 14:26,46.21,1.62
10/2/2018 15:26,46.75,1.619
10/2/2018 16:26,47.29,1.632
10/2/2018 17:26,47.65,1.616
10/2/2018 18:26,47.47,1.63
10/2/2018 19:26,47.29,1.631
10/2/2018 20:26,47.11,1.622
10/2/2018 21:26,46.93,1.622
10/2/2018 22:26,46.57,1.614
10/2/2018 23:26,46.39,1.618
10/3/2018 0:26,46.21,1.618
10/3/2018 1:26,46.03,1.607
10/3/2018 2:26,45.67,1.603
10/3/2018 3:26,45.67,1.613
10/3/2018 4:26,45.49,1.624
10/3/2018 5:26,45.12,1.611
10/3/2018 6:26,44.94,1.606
10/3/2018 7:26,44.76,1.61
10/3/2018 8:26,44.4,1.618
10/3/2018 9:26,44.4,1.591
10/3/2018 10:26,44.22,1.599
10/3/2018 11:26,44.94,1.607
10/3/2018 12:26,46.21,1.601
10/3/2018 13:26,47.29,1.596
10/3/2018 14:26,48.18,1.585
10/3/2018 15:26,48.72,1.573
10/3/2018 16:26,48.54,1.552
10/3/2018 17:26,47.82,1.544
10/3/2018 18:26,46.93,1.558
10/3/2018 19:26,45.85,1.553
10/3/2018 20:26,45.12,1.551
10/3/2018 21:26,44.22,1.534
10/3/2018 22:26,43.48,1.55
10/3/2018 23:26,42.57,1.573
10/4/2018 0:26,41.64,1.576
10/4/2018 1:26,40.9,1.584
10/4/2018 2:26,40.34,1.585
10/4/2018 3:26,39.97,1.582
10/4/2018 4:26,39.59,1.594
10/4/2018 5:26,39.21,1.587
10/4/2018 6:26,39.02,1.588
10/4/2018 7:26,39.02,1.601
10/4/2018 8:26,38.84,1.605
10/4/2018 9:26,38.84,1.598
10/4/2018 10:26,39.02,1.606
10/4/2018 11:26,39.21,1.603
10/4/2018 12:26,39.59,1.623
10/4/2018 13:26,40.71,1.615
10/4/2018 14:26,41.27,1.608
10/4/2018 15:26,42.2,1.633
10/4/2018 16:26,42.75,1.621
10/4/2018 17:26,43.3,1.63
10/4/2018 18:26,43.48,1.642
10/4/2018 19:26,43.3,1.641
10/4/2018 20:26,42.93,1.677
10/4/2018 21:26,42.57,1.693
10/4/2018 22:26,42.2,1.67
10/4/2018 23:26,42.01,1.698
10/5/2018 0:26,41.83,1.687
10/5/2018 1:26,41.64,1.675
10/5/2018 2:26,41.27,1.677
10/5/2018 3:26,41.09,1.678
10/5/2018 4:26,40.71,1.669
10/5/2018 5:26,40.53,1.687
10/5/2018 6:26,39.97,1.686
10/5/2018 7:26,39.59,1.685
10/5/2018 8:26,39.4,1.686
10/5/2018 9:26,39.4,1.668
10/5/2018 10:26,39.97,1.641
10/5/2018 11:26,41.46,1.647
10/5/2018 12:26,41.64,1.641
10/5/2018 13:26,42.57,1.656
10/5/2018 14:26,43.67,1.651
10/5/2018 15:26,43.67,1.651
10/5/2018 16:26,44.03,1.638
10/5/2018 17:26,43.48,1.636
10/5/2018 18:26,43.12,1.633
10/5/2018 19:26,42.57,1.646
10/5/2018 20:26,42.01,1.664
10/5/2018 21:26,41.46,1.644
10/5/2018 22:26,40.9,1.655
10/5/2018 23:26,40.53,1.637
10/6/2018 0:26,40.15,1.641
10/6/2018 1:26,39.78,1.659
10/6/2018 2:26,39.59,1.65
10/6/2018 3:26,39.4,1.632
10/6/2018 4:26,39.21,1.657
10/6/2018 5:26,39.21,1.647
10/6/2018 6:26,39.02,1.654
10/6/2018 7:26,38.65,1.644
10/6/2018 8:26,38.65,1.636
10/6/2018 9:26,38.84,1.634
10/6/2018 10:26,39.21,1.629
10/6/2018 11:26,39.97,1.626
10/6/2018 12:26,40.9,1.623
10/6/2018 13:26,41.46,1.626
10/6/2018 14:26,42.01,1.643
10/6/2018 15:26,42.75,1.648
10/6/2018 16:26,43.12,1.66
10/6/2018 17:26,43.12,1.66
10/6/2018 18:26,43.12,1.658
10/6/2018 19:26,42.75,1.66
10/6/2018 20:26,42.57,1.658
10/6/2018 21:26,42.38,1.676
10/6/2018 22:26,42.2,1.682
